nv,correlation energy
2229,-0.03266441582519027
2230,-0.03266442871771176
2231,-0.03266446224319752
2232,-0.03266449593649814
2233,-0.03266452985185469
2234,-0.03266557920886206
2235,-0.03266663309777806
2236,-0.03266769159844939
2237,-0.0326676932359105
2238,-0.03266769886972136
2239,-0.03266770451215933
2240,-0.03266776806006379
2241,-0.03266783314920315
2242,-0.03266789756539958
2243,-0.03266825394821531
2244,-0.03266861087850621
2245,-0.03266896756801638
2246,-0.03266944348938229
2247,-0.03266992437609877
2248,-0.03267040821059865
2249,-0.03267059694294281
2250,-0.03267078717416043
2251,-0.03267097933944378
2252,-0.03267098647940934
2253,-0.0326713528378017
2254,-0.03267171919681582
2255,-0.03267171984730399
2256,-0.03267172052520939
2257,-0.03267186737106585
2258,-0.03267201761223351
2259,-0.0326721661909232
2260,-0.03267223526118236
2261,-0.03267230469706379
2262,-0.03267237435542171
2263,-0.03267251139967551
2264,-0.03267264844423449
2265,-0.03267276204663424
2266,-0.03267287648626253
2267,-0.03267299070755897
2268,-0.03267321208811962
2269,-0.0326734333517631
2270,-0.0326736548592356
2271,-0.03267371400931508
2272,-0.03267377326077301
2273,-0.03267383257171118
2274,-0.03267383870473746
2275,-0.03267384521493426
2276,-0.0326738516142144
2277,-0.03267390819493719
2278,-0.03267392474773328
2279,-0.0326739414894771
2280,-0.03267395841539663
2281,-0.03267396953731101
2282,-0.03267398052393249
2283,-0.03267399199965157
2284,-0.03267400229930495
2285,-0.03267401271031931
2286,-0.03267402307339258
2287,-0.03267405939662631
2288,-0.03267409650269117
2289,-0.03267418321576636
2290,-0.0326742699285445
2291,-0.03267437868283576
2292,-0.03267447544447925
2293,-0.03267457492398859
2294,-0.03267467649071763
2295,-0.03267480643657961
2296,-0.03267493717609375
2297,-0.03267506792747576
2298,-0.03267520860291033
2299,-0.03267534947524984
2300,-0.03267549219366749
2301,-0.03268538472837065
2302,-0.03269115591870643
2303,-0.03269691694779463
2304,-0.03270270449671567
2305,-0.0327040951309164
2306,-0.03270548691861942
2307,-0.03270688663910117
2308,-0.03270738623258641
2309,-0.03270758903280037
2310,-0.03270779616048623
2311,-0.03270800128005353
2312,-0.03270938843751792
2313,-0.03271077559710548
2314,-0.03271108250501752
2315,-0.03271138980323317
2316,-0.03271169755460871
2317,-0.03271214677007829
2318,-0.03271259716688493
2319,-0.0327130529759692
2320,-0.03271338524628977
2321,-0.03271371768397224
2322,-0.03271405091541993
2323,-0.03271410977145821
2324,-0.03271416863087874
2325,-0.03273906922116477
2326,-0.03275220206649612
2327,-0.03276532513672169
2328,-0.03277852807093542
2329,-0.03278243135719328
2330,-0.03278633464875246
2331,-0.03278916990525302
2332,-0.03279202351142231
2333,-0.03279490676236558
2334,-0.03279608994720689
2335,-0.03279712947242826
2336,-0.03279817891779511
2337,-0.03279923240752106
2338,-0.03279969193981177
2339,-0.03279988067561522
2340,-0.03280007462978683
2341,-0.03280026609761359
2342,-0.03280045717766889
2343,-0.03280064821496245
2344,-0.03280084271011682
2345,-0.03280120116476406
2346,-0.03280155870811269
2347,-0.03280191867668875
2348,-0.03280193692974679
2349,-0.03280195561726455
2350,-0.03280197514965802
2351,-0.03280200009051634
2352,-0.03280202565362652
2353,-0.03280205090987207
2354,-0.03280211272726146
2355,-0.03280217454454806
2356,-0.03280221770451866
2357,-0.03280226093313117
2358,-0.03280230424112178
2359,-0.03280260378062248
2360,-0.03280290323849808
2361,-0.03280320323714738
2362,-0.03280323447625734
2363,-0.03280326571471133
2364,-0.03280329661636951
2365,-0.03280332753176865
2366,-0.03280333955163037
2367,-0.0328033608313546
2368,-0.032803382432095
2369,-0.03280340387360659
2370,-0.0328035663484772
2371,-0.03280373417252952
2372,-0.03280389938047105
2373,-0.03283201988646425
2374,-0.03285282052248144
2375,-0.0328736186381398
2376,-0.03289442877051525
2377,-0.032902109402545
2378,-0.03290979005632568
2379,-0.03291396069074656
2380,-0.03291815793259951
2381,-0.03292236996907867
2382,-0.032922814952387
2383,-0.032923283310985
2384,-0.03292374076131183
2385,-0.03292463123263915
2386,-0.03292463163021003
2387,-0.03292473371034307
2388,-0.032924836053236
2389,-0.03292493832186644
2390,-0.03292494032191554
2391,-0.0329249423223844
2392,-0.03292706992369004
2393,-0.03292920471437092
2394,-0.03293137046493962
2395,-0.03293164052997336
2396,-0.03293191559123463
2397,-0.03293219696727662
2398,-0.03293319722832799
2399,-0.03293420461015042
2400,-0.03293522750668524
2401,-0.03293523857344201
2402,-0.03293525032651423
2403,-0.03293526238752629
2404,-0.03293527053325918
2405,-0.03293527879197317
2406,-0.03293528700334129
2407,-0.03293536027625105
2408,-0.03293543373235113
2409,-0.03293550720431423
2410,-0.03293561739561493
2411,-0.0329357275873761
2412,-0.03293574344238925
2413,-0.03293575946649833
2414,-0.03293577577295458
2415,-0.03293577877870498
2416,-0.03293578178595062
2417,-0.03293578696354108
2418,-0.03293579648209975
2419,-0.03293580609522531
2420,-0.03293581568430852
2421,-0.03293582150967861
2422,-0.03293582735150786
2423,-0.03293583319107818
2424,-0.03293584394824967
2425,-0.03293585499557647
2426,-0.03293586590648208
2427,-0.03293587631202976
2428,-0.03293588749506962
2429,-0.0329358916168441
2430,-0.03293589510919171
2431,-0.03293589866093779
2432,-0.03293590220910847
2433,-0.03293590433934193
2434,-0.03293633504235669
2435,-0.0329363438569037
2436,-0.03293635315242794
2437,-0.03293636220905331
2438,-0.03293639207199434
2439,-0.03293642141862367
2440,-0.03293645251950449
2441,-0.03293649763655772
2442,-0.03293654262871225
2443,-0.03293658791014824
2444,-0.0329367284246608
2445,-0.03293686893940315
2446,-0.03293708560894229
2447,-0.03293730280933366
2448,-0.03293752022550648
2449,-0.03293780018318208
2450,-0.03293808096213319
2451,-0.03293836143561366
2452,-0.0329384114179329
2453,-0.03293846190483955
2454,-0.03293851253449964
2455,-0.03293870886442749
2456,-0.0329389052768467
2457,-0.03293910184781111
2458,-0.03293923371438017
2459,-0.03293936558056301
2460,-0.0329394591048145
2461,-0.032939555531296
2462,-0.03293958426924967
2463,-0.0329402539699488
2464,-0.03294092061102909
2465,-0.03294159364948356
2466,-0.03294170623526096
2467,-0.03294182054556649
2468,-0.03294193519791281
2469,-0.03295438597899318
2470,-0.0329578667380638
2471,-0.03296141996478276
2472,-0.03296497973863173
2473,-0.03296678241799421
2474,-0.03297547244322686
2475,-0.03298421281226544
2476,-0.03299296835892741
2477,-0.03299342323633618
2478,-0.03299388324470574
2479,-0.03299434792578899
2480,-0.03299501960046518
2481,-0.03299569280748278
2482,-0.03299636616653837
2483,-0.03299717513656181
2484,-0.03299798410670918
2485,-0.03299809267855774
2486,-0.03299820145157958
2487,-0.03299831016570144
2488,-0.03299831622265483
2489,-0.03299832228085688
2490,-0.03299864196403977
2491,-0.03299896164532193
2492,-0.03299928143729364
2493,-0.03299933865922302
2494,-0.03299939609098501
2495,-0.03299945352417299
2496,-0.03299948162704017
2497,-0.03299950973009799
2498,-0.03299953137984342
2499,-0.03299955337479668
2500,-0.03299957520187184
2501,-0.03299963620447344
2502,-0.03299969765696999
2503,-0.03299975890145333
2504,-0.03299976361811314
2505,-0.03299976834745409
2506,-0.03299977309861893
2507,-0.03299977392019546
2508,-0.03299977477101097
2509,-0.03299977560814137
2510,-0.03299977760388925
2511,-0.03299977810404661
2512,-0.03300000940738982
2513,-0.03300024261456747
2514,-0.03300047778447512
2515,-0.03300056652363952
2516,-0.03300065618276403
2517,-0.03302747347430419
2518,-0.03303729569396645
2519,-0.03304706987805127
2520,-0.0330569401791208
2521,-0.03305981705878226
2522,-0.0330626939424848
2523,-0.03306443611323402
2524,-0.03306617838294541
2525,-0.03306792278038417
2526,-0.03306861460114975
2527,-0.03306931524922474
2528,-0.03307001837726566
2529,-0.03307013417870398
2530,-0.0330703271213928
2531,-0.03307052689651226
2532,-0.03307072327020184
2533,-0.03307084312950782
2534,-0.03307096415430702
2535,-0.03307108515490237
2536,-0.03307157016542018
2537,-0.03307205517440568
2538,-0.03307257434730624
2539,-0.03307309571165009
2540,-0.03307361972793329
2541,-0.03307364675356047
2542,-0.03307367445182825
2543,-0.03307381190730854
2544,-0.0330738437602207
2545,-0.03307387630595333
2546,-0.03307390853000542
2547,-0.03307394773555879
2548,-0.03307398721926025
2549,-0.03307402679422543
2550,-0.03307421850621826
2551,-0.03307441028206527
2552,-0.0330746022589587
2553,-0.03310776282547655
2554,-0.03312138792161743
2555,-0.03313497723697528
2556,-0.0331486426519686
2557,-0.03315215937378667
2558,-0.03315567609909788
2559,-0.03315836545942603
2560,-0.03316107633380645
2561,-0.03316377856114158
2562,-0.03316392893123565
2563,-0.03316429326154922
2564,-0.03316465952177054
2565,-0.03316502778289254
2566,-0.03316553239999915
2567,-0.03316604410953925
2568,-0.03316655830289734
2569,-0.03316668962593335
2570,-0.03316682156369643
2571,-0.03316695323491096
2572,-0.03316723689060458
2573,-0.03316752178978671
2574,-0.03316780803213736
2575,-0.03316781864251872
2576,-0.03316782925357282
2577,-0.03316833938233456
2578,-0.03316885868682955
2579,-0.03316937690629351
2580,-0.0331697480684096
2581,-0.03317011923022215
2582,-0.03317013091770092
2583,-0.03317014276470889
2584,-0.0331703559415258
2585,-0.0331704332347257
2586,-0.03317051232685188
2587,-0.03317059075621685
2588,-0.03317083313426566
2589,-0.03317107815556923
2590,-0.03317132466487276
2591,-0.03317134738472009
2592,-0.03317170018715707
2593,-0.033172052835208
2594,-0.03317240590793095
2595,-0.03317339070214136
2596,-0.03317437749001097
2597,-0.03317536632459106
2598,-0.03317553867849522
2599,-0.03317571204917891
2600,-0.03317588583009558
2601,-0.03320250501078664
2602,-0.03322519516895721
2603,-0.03324805427399193
2604,-0.03327083813227413
2605,-0.03327720076061929
2606,-0.033283629839063
2607,-0.03329005501864823
2608,-0.03329594683969373
2609,-0.03330183867670126
2610,-0.03330363554125284
2611,-0.03330545232994071
2612,-0.03330727079582754
2613,-0.0333078035482131
2614,-0.03330837003204141
2615,-0.03330892251461094
2616,-0.03331027537960764
2617,-0.03331075562370504
2618,-0.0333112424844946
2619,-0.03331173654767858
2620,-0.03331309593571621
2621,-0.03331445927746193
2622,-0.03331582141997474
2623,-0.03331582287857488
2624,-0.0333158676315729
2625,-0.03331587089913927
2626,-0.03331587427181219
2627,-0.03331590798195169
2628,-0.03331594173455394
2629,-0.03331597561435986
2630,-0.03331635586697462
2631,-0.0333167361241625
2632,-0.03331676500351325
2633,-0.03331679381581349
2634,-0.03331682277667568
2635,-0.03331684166256313
2636,-0.03331686068233616
2637,-0.03331687978898256
2638,-0.03331688060314644
2639,-0.03331690043479417
2640,-0.033316920342573
2641,-0.03331694033894432
2642,-0.03331701032563981
2643,-0.03331708077691356
2644,-0.03331715111108292
2645,-0.03331718291538425
2646,-0.03331721502420557
2647,-0.03331724699847029
2648,-0.03331724737359447
2649,-0.03331724774977952
2650,-0.03331730366533767
2651,-0.03331735962178895
2652,-0.03331741561869087
2653,-0.03331742704413132
2654,-0.03331743847033829
2655,-0.03331744989673296
2656,-0.03331749651706032
2657,-0.03331754322344206
2658,-0.03331758996299226
2659,-0.03331781862137587
2660,-0.03331784765078397
2661,-0.033317876773908
2662,-0.03331790599218204
2663,-0.03331808721631537
2664,-0.03331826843970012
2665,-0.03331828010650802
2666,-0.03331829179408222
2667,-0.03331830347140623
2668,-0.03331830353795481
2669,-0.03331833403371881
2670,-0.03331836501073743
2671,-0.03331839605114122
2672,-0.03331840096204226
2673,-0.03331840597381944
2674,-0.03331846630183819
2675,-0.03331852742311047
2676,-0.03331858879210696
2677,-0.03331858916619462
2678,-0.03331859731064363
2679,-0.03331860567416351
2680,-0.03331861448563273
2681,-0.03331862726540408
2682,-0.03331864012523114
2683,-0.03331865295445138
2684,-0.03331869394588333
2685,-0.03331869634950477
2686,-0.03331869897610957
2687,-0.03331870149384641
2688,-0.03331874572804393
2689,-0.03331878996153496
2690,-0.03331879956756229
2691,-0.03331880915260808
2692,-0.03331881879906982
2693,-0.03331890426481926
2694,-0.03331899202762613
2695,-0.03331908006770682
2696,-0.03331914106316419
2697,-0.03331920205842978
2698,-0.0333192404758486
2699,-0.03331927913845733
2700,-0.0333193181055392
2701,-0.03331934855383184
2702,-0.03331937918316173
2703,-0.03331940983253935
2704,-0.03331946990910863
2705,-0.03331953038389801
2706,-0.03331959066325529
2707,-0.03331967137403111
2708,-0.03331975208469715
2709,-0.03331982769165173
2710,-0.03331990231981422
2711,-0.03331997894453578
2712,-0.03332003640604626
2713,-0.03332041233602299
2714,-0.03332079025338672
2715,-0.03332116722917407
2716,-0.03332127742552773
2717,-0.03332138763598889
2718,-0.0333215176064148
2719,-0.0333216506455061
2720,-0.03332178856368423
2721,-0.0333331518871309
2722,-0.03334007234079631
2723,-0.03334700100642595
2724,-0.03335392657571162
2725,-0.03335669303106263
2726,-0.03335947003203454
2727,-0.03336225758147261
2728,-0.0333639515114435
2729,-0.03336564544251647
2730,-0.03336615488469732
2731,-0.03336618993550634
2732,-0.03336622516643765
2733,-0.03336626036114378
2734,-0.03336668946457175
2735,-0.03336712307148992
2736,-0.03336755553948469
2737,-0.03336756414224334
2738,-0.03336757276064781
2739,-0.03336844112220849
2740,-0.03336931840213887
2741,-0.03337020401237736
2742,-0.03337034090015201
2743,-0.03337034215666505
2744,-0.03337083815074321
2745,-0.03337133591979677
2746,-0.03337183281269182
2747,-0.03337194087024312
2748,-0.03337204873900113
2749,-0.03337215725971869
2750,-0.03337219633057951
2751,-0.03337223541494301
2752,-0.0333722745076679
2753,-0.03337228554486743
2754,-0.0333722967494447
2755,-0.0333723078754495
2756,-0.03337235168042043
2757,-0.03337239588586028
2758,-0.03337244029224117
2759,-0.03337246143207875
2760,-0.03337248273916459
2761,-0.0333725900704917
2762,-0.03337269928125977
2763,-0.03337280755967628
2764,-0.03337296125040758
2765,-0.03337402547161505
2766,-0.03337508939156944
2767,-0.03337615416684823
2768,-0.03337643508667603
2769,-0.03337671600792599
2770,-0.03337675339686651
2771,-0.03337718250493372
2772,-0.03337761175686324
2773,-0.03337804103720616
2774,-0.03337824334047766
2775,-0.03337844724445085
2776,-0.03337865396404534
2777,-0.03338769003160409
2778,-0.03339201474725596
2779,-0.03339634731414018
2780,-0.03340067723312867
2781,-0.03340193966886521
2782,-0.03340320985615695
2783,-0.03340447708891719
2784,-0.03340492383943505
2785,-0.03340560178526934
2786,-0.03340627973098025
2787,-0.03340688457570966
2788,-0.03340749250551248
2789,-0.03340810297344378
2790,-0.03340814826924023
2791,-0.03340819458307345
2792,-0.03340824040799126
2793,-0.03340878448975133
2794,-0.03340932856859082
2795,-0.03340987622577788
2796,-0.03340990619851117
2797,-0.03340993677121867
2798,-0.03341084445112111
2799,-0.03341175222348285
2800,-0.03341265995844756
2801,-0.033435450891677
2802,-0.03344959704839455
2803,-0.03346369730302005
2804,-0.03347789313113145
2805,-0.03348296256768857
2806,-0.03348802208600286
2807,-0.03349312085998121
2808,-0.03349562501740218
2809,-0.03349896658429249
2810,-0.03350230815521793
2811,-0.03350348291724736
2812,-0.03350468275301571
2813,-0.03350588848509908
2814,-0.03350617179576778
2815,-0.03350646015434258
2816,-0.03350675374258957
2817,-0.03350675575780867
2818,-0.03350675777940099
2819,-0.03350707367784497
2820,-0.03350739088679287
2821,-0.03350770867639967
2822,-0.03350812799737295
2823,-0.03350848744862263
2824,-0.03350884632492804
2825,-0.03350920664908081
2826,-0.03350926171409537
2827,-0.03350931696425502
2828,-0.03350937214889128
2829,-0.03350937502706684
2830,-0.03350937791726593
2831,-0.03350952017586167
2832,-0.03350966243823839
2833,-0.03350980470028087
2834,-0.03350984167706298
2835,-0.03350999890698309
2836,-0.03351015804440718
2837,-0.03351031657126554
2838,-0.03351031723020642
2839,-0.0335104077256361
2840,-0.03351049886218806
2841,-0.03351058975997039
2842,-0.03351065068914168
2843,-0.03351071157932164
2844,-0.03351077281019983
2845,-0.03351101753568832
2846,-0.03351126226835219
2847,-0.03351127094710856
2848,-0.03351127993003044
2849,-0.03351137519367332
2850,-0.03351147045117774
2851,-0.03351148400261528
2852,-0.03351149762336726
2853,-0.03351151125394231
2854,-0.03351154781854348
2855,-0.03351158438152301
2856,-0.03351162095895285
2857,-0.03351162296713135
2858,-0.03351162499068408
2859,-0.03351162701040104
2860,-0.03351165296613573
2861,-0.03351167893716268
2862,-0.03351170493968385
2863,-0.03351170809211809
2864,-0.03351172756461176
2865,-0.03351174766020894
2866,-0.03351176745265042
2867,-0.03351179440626104
2868,-0.03351182145095372
2869,-0.0335118485843118
2870,-0.03351207528498869
2871,-0.03351230248296453
2872,-0.03351253124972509
2873,-0.03351253126039382
2874,-0.03351253258554685
2875,-0.033512533910522
2876,-0.03351253523644942
2877,-0.03351254758281675
2878,-0.03351255992905347
2879,-0.03351259958125504
2880,-0.0335126392977564
2881,-0.03351267908904108
2882,-0.03351274405542178
2883,-0.03351280783004484
2884,-0.03351287443986341
2885,-0.03351288019001767
2886,-0.03351333103143031
2887,-0.03351377982997079
2888,-0.03351423271749398
2889,-0.03351450052976671
2890,-0.03351477516210902
2891,-0.03351504654419635
2892,-0.03351514239167422
2893,-0.03351524006094127
2894,-0.03351640579888831
2895,-0.03351757036178329
2896,-0.03351873746907814
2897,-0.03352678762555929
2898,-0.03353211684267562
2899,-0.03353744498214065
2900,-0.0335427757941655
2901,-0.03354500204915237
2902,-0.03354721478044443
2903,-0.0335494581229335
2904,-0.03355057904736558
2905,-0.03355169997184663
2906,-0.03355222954433212
2907,-0.03355299775022134
2908,-0.0335537790128583
2909,-0.03355455443381166
2910,-0.03355474529374038
2911,-0.03355493885368308
2912,-0.03355513520987079
2913,-0.03355514756761448
2914,-0.03355515992937366
2915,-0.03355516249796216
2916,-0.03355517265525445
2917,-0.03355518339333187
2918,-0.03355519385942448
2919,-0.03355521527756651
2920,-0.03355523664275133
2921,-0.03355525815429954
2922,-0.03355528829077711
2923,-0.03355531818245752
2924,-0.03355534875830225
2925,-0.03355548545110966
2926,-0.03355562264928239
2927,-0.03355576030654419
2928,-0.03355579604566953
2929,-0.03355583192466521
2930,-0.03355586811099899
2931,-0.03355632037868667
2932,-0.03355677264673375
2933,-0.033557062336065
2934,-0.03355735429816202
2935,-0.03355764512802422
2936,-0.03355766287625438
2937,-0.03355771923811769
2938,-0.03355777564862144
2939,-0.03355783230083332
2940,-0.03355861441552508
2941,-0.03355939757839395
2942,-0.03356018028994181
2943,-0.0335602623201444
2944,-0.03356034815411765
2945,-0.03357872570638039
2946,-0.03358394729268514
2947,-0.03358916681650692
2948,-0.0335943908989564
2949,-0.03359621554798554
2950,-0.03359804019597903
2951,-0.03359849127211372
2952,-0.0335989422212414
2953,-0.03359939558219197
2954,-0.03360042111495434
2955,-0.03360144557552892
2956,-0.03360247314361203
2957,-0.03360263692541354
2958,-0.03360280114420669
2959,-0.03360296537865618
2960,-0.03360310916333619
2961,-0.03360325294862165
2962,-0.03360328532948608
2963,-0.03360421333485797
2964,-0.0336051479508901
2965,-0.03360607926506453
2966,-0.03360611867414769
2967,-0.03360615890390746
2968,-0.03360619956539623
2969,-0.03363444748380521
2970,-0.03365119206039608
2971,-0.03366796360415401
2972,-0.03368472793369375
2973,-0.03368933752669376
2974,-0.03369398413545815
2975,-0.03369865027183956
2976,-0.03370299229527626
2977,-0.0337073343228903
2978,-0.0337084238209191
2979,-0.03370951389033341
2980,-0.03371060507242333
2981,-0.03371208613656571
2982,-0.03371322256963147
2983,-0.0337143576113312
2984,-0.03371549623982279
2985,-0.03371579663372794
2986,-0.03371610572545983
2987,-0.0337164105075255
2988,-0.03371647432548863
2989,-0.03371653817720013
2990,-0.03371660205832669
2991,-0.03371663071384677
2992,-0.03371665938835009
2993,-0.03371668807081721
2994,-0.03371701139178884
2995,-0.03371734498818415
2996,-0.03371767816340687
2997,-0.03371768389132956
2998,-0.0337176899337996
2999,-0.03371769582305297
3000,-0.03371772931575451
3001,-0.03371799117162231
3002,-0.03371826910554183
3003,-0.03371854703831801
3004,-0.03371854914352789
3005,-0.03371855131857291
3006,-0.03371855290068537
3007,-0.03371856264810249
3008,-0.03371857246169865
3009,-0.0337185799579401
3010,-0.03371858780496741
3011,-0.0337185956126571
3012,-0.03371860532276807
3013,-0.0337186151477156
3014,-0.03371862494013796
3015,-0.0337186746271487
3016,-0.03371872452657088
3017,-0.03371877466824165
3018,-0.03371880861969778
3019,-0.03371884257118888
3020,-0.03371885357902242
3021,-0.03371886488762221
3022,-0.03371887613848388
3023,-0.03371887758251558
3024,-0.03371887909232304
3025,-0.03371888332599469
3026,-0.03371888763325497
3027,-0.03371889200736141
3028,-0.03371892656883527
3029,-0.03371896124401336
3030,-0.03371899604793301
3031,-0.03371906071063686
3032,-0.03371912630358345
3033,-0.03371919148493292
3034,-0.03371919333843668
3035,-0.03371929610604836
3036,-0.03371939904756321
3037,-0.0337195019198945
3038,-0.03371950950705701
3039,-0.03371951714594471
3040,-0.03371952483662213
3041,-0.03371958030986433
3042,-0.03371966717499244
3043,-0.03371975391708313
3044,-0.03371984091105027
3045,-0.03371988451647379
3046,-0.03371992802380488
3047,-0.03371997218194889
3048,-0.03372010624909692
3049,-0.03372024031643661
3050,-0.03372028187256321
3051,-0.03372032342843889
3052,-0.03372037244029434
3053,-0.03372042298079669
3054,-0.03372047395628082
3055,-0.03372060878870047
3056,-0.03372065104339005
3057,-0.03372069483175327
3058,-0.03372074005364421
3059,-0.0337207997836138
3060,-0.03372087309032435
3061,-0.03372094702028074
3062,-0.03372102203550347
3063,-0.03372109232750432
3064,-0.03372116301810699
3065,-0.03372124663187059
3066,-0.03372133144023273
3067,-0.03372141983226615
3068,-0.03372157432461096
3069,-0.03372172919949467
3070,-0.03372188420360875
3071,-0.03373296592061068
3072,-0.03373640845449154
3073,-0.0337398509884406
3074,-0.03374515309657115
3075,-0.03375045824395777
3076,-0.03375576385356746
3077,-0.03375602674537245
3078,-0.03375629164012361
3079,-0.03375655697810705
3080,-0.0337568745443601
3081,-0.03375719179485259
3082,-0.03375751046013665
3083,-0.03375752069494639
3084,-0.03375753099760819
3085,-0.0337575412733831
3086,-0.03375755442900392
3087,-0.03375756765330763
3088,-0.03375758085671091
3089,-0.03375788871426449
3090,-0.03375806731369335
3091,-0.03375825747863134
3092,-0.03375845314535607
3093,-0.03375864611988715
3094,-0.03375898506563564
3095,-0.03375932369737607
3096,-0.03375966366914821
3097,-0.03376006392992266
3098,-0.03376046374432082
3099,-0.03376086556496897
3100,-0.03376125514090219
3101,-0.03376164814515068
3102,-0.03376204078975773
3103,-0.03376204234421993
3104,-0.0337620438985829
3105,-0.03376205021156526
3106,-0.03376205652523179
3107,-0.03376206283856138
3108,-0.03376206329206894
3109,-0.03376221753552262
3110,-0.03376237178095967
3111,-0.03376266495622986
3112,-0.03376295713430768
3113,-0.0337632516896501
3114,-0.03376330032701651
3115,-0.0337633491538284
3116,-0.03376469912363281
3117,-0.0337660452954386
3118,-0.03376739913303512
3119,-0.03378195658704227
3120,-0.03379120854643183
3121,-0.0338004841483536
3122,-0.033809748115019
3123,-0.03381216501362753
3124,-0.0338145960627235
3125,-0.03381704992080525
3126,-0.03381800921569856
3127,-0.03382072776194241
3128,-0.03382344631200404
3129,-0.03382356702471571
3130,-0.03382368784094819
3131,-0.03382380882429478
3132,-0.03382381013445881
3133,-0.03382381147310544
3134,-0.03382388655506496
3135,-0.0338247530980767
3136,-0.03382562687261847
3137,-0.03382650850715787
3138,-0.03382704667567566
3139,-0.03382758572661188
3140,-0.03382812478034733
3141,-0.03382871707523252
3142,-0.03382907733075748
3143,-0.03382943997830207
3144,-0.03382980365673553
3145,-0.03382996448824553
3146,-0.03383012886871537
3147,-0.03383029151165087
3148,-0.03383029298647228
3149,-0.0338304726681582
3150,-0.0338306523497216
3151,-0.03383065907725814
3152,-0.03383066587120082
3153,-0.03383067265769613
3154,-0.03383068705745033
3155,-0.03383070170403078
3156,-0.0338307162324543
3157,-0.03383072834230625
3158,-0.03383074044524891
3159,-0.03383075262794769
3160,-0.03383075808840491
3161,-0.03383077004962876
3162,-0.03383078216240799
3163,-0.03383079421517287
3164,-0.03383080311371488
3165,-0.03383081203528823
3166,-0.03383081999802122
3167,-0.03383082831933962
3168,-0.0338308366315089
3169,-0.03383085139252151
3170,-0.03383086665551561
3171,-0.03383088176131432
3172,-0.03383090564243613
3173,-0.03383093021050756
3174,-0.03383095447316227
3175,-0.03383099245331207
3176,-0.0338310305862651
3177,-0.03383106892687598
3178,-0.03383110470566951
3179,-0.03383114056245495
3180,-0.03383117648006822
3181,-0.03383143751643954
3182,-0.03383169855408293
3183,-0.03383195246264833
3184,-0.03383220633621327
3185,-0.03383246028094838
3186,-0.03383253940169419
3187,-0.03383262256725383
3188,-0.03383319121121936
3189,-0.03383376092973647
3190,-0.03383433034236951
3191,-0.03384362956491462
3192,-0.03384911129276944
3193,-0.03385463497529085
3194,-0.03386013786993286
3195,-0.03386186769618925
3196,-0.03386359766215177
3197,-0.03386532764035614
3198,-0.03386716248996799
3199,-0.03386899734278276
3200,-0.03386925386775285
3201,-0.03386951813678544
3202,-0.03386977988852454
3203,-0.03387017426698852
3204,-0.03387070757020844
3205,-0.03387124654801951
3206,-0.03387178319991149
3207,-0.03387178595134807
3208,-0.03387194498679774
3209,-0.03387210664645761
3210,-0.03387226705840613
3211,-0.0338722849665163
3212,-0.03387230303552304
3213,-0.03387232102554814
3214,-0.0338723281527518
3215,-0.03387233562431492
3216,-0.03387239070615738
3217,-0.0338724456626221
3218,-0.03387250094663308
3219,-0.03387253740220608
3220,-0.03387257457091718
3221,-0.03387261239540758
3222,-0.03387284347635985
3223,-0.03387307455578877
3224,-0.03387309494251311
3225,-0.03387311571847564
3226,-0.03387313632633925
3227,-0.0338733855607098
3228,-0.03387363949829003
3229,-0.03387389131776655
3230,-0.03387391860123554
3231,-0.03387425957199261
3232,-0.03387460352072322
3233,-0.03387495044711726
3234,-0.03387510079942893
3235,-0.03387525152390208
3236,-0.03387540504850402
3237,-0.03387553680290906
3238,-0.0338756698156135
3239,-0.03388692760407123
3240,-0.03389224231229878
3241,-0.03389755805189753
3242,-0.0339028734317734
3243,-0.03390498804858717
3244,-0.03390710266815894
3245,-0.03390743190651534
3246,-0.03390776114496344
3247,-0.03390829966408819
3248,-0.03390883771950782
3249,-0.03390937671781291
3250,-0.03391070433440076
3251,-0.03391203528671054
3252,-0.03391336745210488
3253,-0.03391345954039775
3254,-0.03391355162446666
3255,-0.03391364373702837
3256,-0.03391365029228032
3257,-0.0339136568818483
3258,-0.03391366349801507
3259,-0.03391366519272612
3260,-0.03391367003554877
3261,-0.03391367492882912
3262,-0.03391367986306097
3263,-0.033913690825511
3264,-0.0339137018138053
3265,-0.03391371283901694
3266,-0.03391429039726503
3267,-0.03391435863098329
3268,-0.03391442686539963
3269,-0.03391443372028018
3270,-0.0339144408671498
3271,-0.03391444808007051
3272,-0.03391453313850359
3273,-0.03391461864357233
3274,-0.03391470442058575
3275,-0.03391482120465757
3276,-0.03391493798643803
3277,-0.03391630571827019
3278,-0.03391767365821195
3279,-0.03391904154350214
3280,-0.03391905299706594
3281,-0.03391914563111613
3282,-0.03391923859327839
3283,-0.03391933164032038
3284,-0.03391948568163489
3285,-0.03391964164621444
3286,-0.03391979690171747
3287,-0.03393438538333424
3288,-0.03394538019655344
3289,-0.03395637117489422
3290,-0.03396737549475163
3291,-0.0339706449084662
3292,-0.03397397196080838
3293,-0.03397727247286409
3294,-0.03398110561343615
3295,-0.03398493875647376
3296,-0.03398581475873066
3297,-0.03398667798208374
3298,-0.03398756097469262
3299,-0.03398844369628948
3300,-0.03398938192828399
3301,-0.03399032058133052
3302,-0.033991261233525
3303,-0.03399127077662211
3304,-0.03399128034094536
3305,-0.03399128991984438
